VV801002.featureCounts	VV800505.featureCounts	CA800405.featureCounts	SE801016.featureCounts	VV801403.featureCounts	VV800605.featureCounts	VV801304.featureCounts	VT802603.featureCounts	CA802504.featureCounts	VT801510.featureCounts	SE800413.featureCounts	SE800415.featureCounts	SE800803.featureCounts	VT801015.featureCounts	VV800604.featureCounts	VT801108.featureCounts	VT801614.featureCounts	VT802802.featureCounts	VT803403.featureCounts	CA803212.featureCounts
MTVR2	37	29	38	35	40	23	18	31	33	67	7	32	32	50	38	29	24	107	31	17
LOC100506860	370	422	361	480	335	287	319	423	380	403	133	411	409	388	514	236	337	441	464	150
ATRX	2317	4040	2525	1596	2660	2708	2325	3297	2639	3977	333	2851	3089	1676	2042	2213	2883	1494	2395	3290
LOC441204	3	9	4	2	5	2	2	3	2	1	7	0	1	1	3	4	2	3	2	0
TCOF1	734	590	891	660	552	487	484	517	544	208	396	679	643	707	814	489	550	693	683	328
NSRP1	223	332	253	154	228	257	183	256	204	238	39	263	237	167	212	226	261	132	232	245
SPPL3	433	698	481	315	621	470	392	487	437	532	110	528	495	351	367	419	587	354	419	399
OPA3	344	289	368	296	288	269	202	261	270	167	206	331	279	309	317	239	283	369	340	172
OPA1	1129	2722	1059	466	1505	1610	1172	1879	1354	2029	100	1725	1479	806	928	1136	1825	522	1109	2187
RNF219-AS1	1	9	6	2	3	7	3	7	1	4	0	1	5	1	2	6	2	1	3	7
ITGA8	2	4	1	1	6	2	1	0	0	2	14	4	5	0	1	6	1	3	1	4
ITGA9	32	26	15	14	52	18	21	32	18	54	24	34	21	37	16	12	32	27	21	9
ITGA1	75	115	99	76	193	116	110	86	117	184	15	183	113	32	45	67	201	61	48	104
ITGA2	34	76	35	18	54	52	57	45	51	56	5	45	48	30	34	38	46	20	27	52
ITGA3	49	38	49	44	26	28	35	36	25	12	30	37	45	36	57	31	46	53	56	17
ITGA4	4756	8765	4665	2009	5923	4812	4074	4694	4899	5314	502	4978	4402	3009	3398	3622	5556	2340	3246	7799
ITGA5	1764	1981	1585	2055	2269	2179	1569	1593	1728	2195	889	1961	2296	1889	1697	1531	2005	2614	1811	688
ITGA6	1197	2082	2191	742	1270	1589	1445	1523	1322	1122	119	1561	1369	918	1302	1194	2336	393	882	1801
ITGA7	7	3	3	12	5	2	8	2	6	5	17	16	3	13	11	2	4	16	7	4
TRHR	0	1	2	0	0	3	0	3	1	0	0	2	0	0	0	2	1	1	0	2
LOC100132287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UFSP2	110	281	154	48	165	236	141	175	158	139	9	154	133	65	75	133	167	32	116	207
LOC101928371	7	13	12	4	3	10	4	4	8	2	5	6	14	2	7	8	11	2	2	8
LOC101928370	38	36	49	36	38	37	47	76	54	39	30	39	37	30	52	42	59	11	56	50
LOC101928372	2	0	3	4	0	0	0	0	0	2	1	0	1	0	0	0	1	4	0	0
LOC101928378	135	67	72	125	36	41	65	41	81	16	150	84	76	101	156	60	32	123	93	35
FAM212B	1473	1693	969	2403	1671	1609	1495	1649	1957	1571	999	1860	2244	1796	1272	1343	1495	1853	1764	386
FAM212A	36	28	34	14	21	26	13	16	17	23	15	20	16	26	29	31	31	30	25	33
CHST9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CHST8	6	6	1	1	1	2	2	1	5	0	6	2	2	2	7	1	3	6	3	3
CHST1	2	1	0	2	0	0	1	1	2	3	6	0	2	2	0	0	0	6	1	0
CHST3	1	0	0	3	0	0	2	0	1	1	6	0	0	0	1	0	1	5	1	0
CHST2	383	381	549	280	293	263	133	171	337	374	198	392	507	179	235	412	318	241	207	328
CHST5	1	0	0	0	0	3	0	0	0	0	2	0	1	2	1	0	0	1	5	0
CHST4	1	3	5	2	1	3	1	5	6	1	0	6	3	7	7	1	3	1	4	4
CHST7	115	86	68	96	87	89	56	83	61	93	47	101	76	73	97	45	87	87	74	44
CHST6	1	1	3	2	0	3	2	0	0	2	6	1	6	6	0	1	2	2	2	1
ITGAX	4538	2552	1861	6243	2364	2433	2760	2514	3097	3791	2787	2829	3129	3826	3632	2309	1639	5986	2780	1111
BCL2A1	364	417	196	169	468	350	237	430	652	2544	27	195	256	157	106	421	435	125	249	678
ITGAV	254	454	213	119	431	325	267	363	302	330	36	248	248	150	166	179	347	111	228	359
ITGAL	4029	3419	3183	3853	3254	2716	2751	2916	3202	2064	1637	3263	3420	3988	3107	2877	3476	3859	4192	1881
ITGAM	2592	2077	1382	2417	2255	1965	2032	1708	2196	3274	1053	1880	2161	2159	1773	2092	2191	2368	2555	982
ITGAD	29	12	9	31	10	39	17	23	11	10	12	27	11	30	16	11	11	17	14	7
ITGAE	127	154	106	68	89	126	91	102	101	60	37	99	106	74	91	105	85	80	76	100
IGF2R	7109	7487	5542	11791	6591	8273	7258	6952	9022	17491	3536	7561	11565	10766	5904	7903	6782	12378	8603	3515
PAXIP1OS	99	154	151	57	97	137	104	147	129	110	18	127	154	71	125	96	151	102	102	125
SLC36A4	262	537	248	81	418	330	299	401	342	410	23	285	327	123	159	289	342	115	214	439
SLC36A3	4	4	9	3	12	6	3	4	6	1	3	7	7	7	1	3	5	7	5	5
CKS1B	10	35	20	6	37	25	7	15	20	14	2	16	10	8	9	28	12	2	10	42
SLC36A1	638	466	384	728	796	440	420	576	678	577	193	589	591	366	445	391	561	441	660	243
ARTN	4	1	1	4	1	1	2	1	4	0	3	3	2	5	4	1	4	3	3	4
ART1	7	5	3	3	2	8	3	2	2	3	2	0	5	11	3	3	1	4	11	4
ART3	2	6	2	1	0	3	2	4	4	3	4	4	6	2	1	0	0	1	1	6
ART5	0	0	2	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0
ART4	1	3	1	1	2	0	0	3	1	1	0	4	5	2	2	1	9	1	1	1
MGC57346	49	85	108	46	63	88	58	76	50	32	42	103	65	67	91	61	70	29	46	70
CRTAM	79	241	162	25	94	168	116	136	90	98	14	129	140	59	72	136	149	35	65	184
CADPS2	2	1	1	1	2	0	0	2	1	1	15	0	0	3	1	0	0	7	1	0
RLF	649	1548	777	385	1291	1324	878	1258	1124	1724	80	976	1038	471	455	907	1242	373	658	1364
USP17L30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723927	108	124	139	40	62	56	51	84	55	14	43	145	53	83	236	51	58	62	67	49
CRTAP	779	1360	494	252	996	1092	685	849	774	580	79	720	648	313	406	659	937	375	624	612
